,Recipe Name,Ingredients
7051,Canned Soup Recipe ,"tomato,vegetarian,corn,green bean,vegetable,oregano,garlic,pepper,basil,parsley,onion"
7052,Seven Layer Dip I Recipe ,"ground beef,bean,monterey jack,sour cream,1 cup guacamole,salsa,olive,tomato,green onion"
7053,'Mom''s Brown Potatoes Recipe ',"fry,potato,garlic,parsley"
7054,Taco Salad III Recipe ,"ground beef,taco,lettuce,onion,green onion,bean,bean,tomato,avocado,cheddar,corn,salad dressing"
7055,Chinese Chicken Casserole Surprise Recipe ,"chicken,chicken broth,mushroom,milk,almond,mushroom,chestnut,noodle,cheddar,celery"
7056,Maple Apple Crisp Recipe ,"apple,maple syrup,flour,oat,brown sugar,salt,butter"
7057,Best Apple Crisp Ever Recipe ,"apple,brown sugar,flour,white sugar,cinnamon,salt,egg,butter"
7058,Easy To Do Oven BBQ Chicken Recipe ,"ketchup,honey,red wine,garlic,olive,chicken"
7059,Peach Surprise Pie Recipe ,"bake,cream cheese,white sugar,vanilla,peach,raspberry,lemon juice"
7060,Spicy Fish Soup Recipe ,"onion,garlic,chili,chicken broth,chile pepper,cumin,tomato,bell pepper,shrimp,cod,yogurt"
7061,Cake Mix Cookies VII Recipe ,"cake,baking powder,egg,vegetable oil,chocolate"
7062,Chicken Encilantrada Recipe ,"vegetable oil,onion,cilantro,salsa,chicken,chicken broth"
7063,Roast Beef Dip Recipe ,"roast,onion,cream cheese,sour cream"
7064,Hot Shrimp Dip Recipe ,"shrimp,onion,bell pepper,garlic,mayonnaise,vegetable oil,tea,black pepper,salt,monterey jack"
7065,'Kevin''s Sausage Dip Recipe ',"sausage,sausage,cream cheese,chile pepper"
7066,Layered Shrimp  Recipe ,"cream cheese,cocktail sauce,shrimp,wheat"
7067,Mexican Wontons Recipe ,"cheese,1 (14 ounce) package won ton wrappers,vegetable oil"
7068,Pizza Dip Recipe ,"cream cheese,pizza,sausage,onion,olive,mozzarella"
7069,Chicken Surprise Recipe ,"chicken,water,chicken,poultry,rice,tomato,mushroom"
7070,Meatballs and Sauce Recipe ,"meatball,mushroom,water,sour cream"
7071,Chocolate Eclair Recipe ,"vanilla,sugar,milk,topping thawed,ham,chocolate"
7072,Curried Cheese Bites Recipe ,"olive,olive,green onion,cheddar,salt,curry,muffin"
7073,Banana,"banana,orange,vanilla,ginger"
7074,Homemade Banana Pudding Pie Recipe ,"vanilla,banana,white sugar,flour,milk,egg,butter,vanilla,egg,white sugar"
7075,Blueberry Crumble Recipe ,"blueberry,lemon juice,cake,pecan,butter"
7076,Green Bell Peppers stuffed with Tomato Lentil Couscous Recipe ,"bell pepper,ground beef,onion,bell pepper,garlic,pasta,onion,couscous,cheddar"
7077,Vegetable Feta Rice Recipe ,"grains,water,onion,celery,cucumber,cheese,olive,red wine"
7078,Burrito Pie Recipe ,"ground beef,onion,garlic,olive,pepper,chile pepper,sauce,bean,tortillas,cheese"
7079,Kids Favorite Meatloaf Recipe ,"ketchup,brown sugar,mustard,worcestershire sauce,salt,onion,garlic,egg,milk,black pepper,cereal,ground beef"
7080,Rice and Ham Salad Recipe ,"grains,salad dressing,mayonnaise,green onion,curry,mustard,salt,black pepper,ham,cauliflower,pea,celery,radish"
7081,Apple Roll,"apple,cinnamon,white sugar,egg,butter,cornstarch,water,milk,white sugar"
7082,Manhattan Meatballs Recipe ,"ground beef,bread,egg,onion,parsley,salt,barbecue sauce,pineapple"
7083,Ultimate Comfort Food Recipe ,"chicken,pepper,carrot,celery,onion,bay leaf,garlic,chicken broth,cream,cornstarch,water,flour,cream"
7084,Wild Rice Chowder Recipe ,"margarine,onion,celery,carrot,wild rice,chicken,bay leaf,cream,chicken,pepper"
7085,Fluffy French Toast Recipe ,"flour,milk,salt,egg,cinnamon,vanilla,white sugar,bread"
7086,Strawberry Bread III Recipe ,"strawberry,vegetable oil,egg,baking soda,baking powder,cinnamon,white sugar,flour,pecan"
7087,'Ronaldo''s Beef Carnitas Recipe ',"roast,chile pepper,chili,oregano,cumin,garlic,salt"
7088,'The Supreme Shepherd''s Pie Recipe ',"leftovers,onion,gravy,potato"
7089,Turkey Sausage Pie Recipe ,"dough,olive,sausage,onion,bell pepper,tomato sauce"
7090,Vegetarian Split Pea Soup Recipe ,"pasta,onion,celery,garlic,carrot,olive,vegetable,pea,thyme,chile pepper,pepper"
7091,Beef Bourguignon II Recipe ,"flour,salt,black pepper,meat,butter,onion,carrot,garlic,red wine,bay leaf,parsley,thyme,mushroom,onion"
7092,Corn Cornbread Recipe ,"corn,sour cream,egg,butter,cornmeal,white sugar,applesauce"
7093,St. Louis Toasted Ravioli Recipe ,"milk,egg,bread,salt,cheese,vegetable oil,parmesan,spaghetti"
7094,Thai Style BBQ Chicken Recipe ,"garlic,ginger,lime,red pepper,water,soy sauce,worcestershire sauce,white sugar,chicken"
7095,Stuffed Mushrooms III Recipe ,"mushroom,olive,ricotta,parmesan,mozzarella,4 tablespoons pesto"
7096,Poached Salmon I Recipe ,"butter,onion,carrot,celery,water,white wine,pepper,salmon"
7097,Chicken Kisses Recipe ,"chicken,onion,potato,bell pepper,barbecue sauce"
7098,Texas Pork Ribs Recipe ,"pork,white sugar,salt,black pepper,paprika,pepper,garlic,5 tablespoons pan drippings,onion,ketchup,water,brown sugar,pepper,pepper,1 cup wood chips, soaked"
7099,Homemade Barbecue Sauce Recipe ,"butter,onion,bell pepper,water,ketchup,mustard,salt,celery,brown sugar,lemon juice"
7100,'Owen''s BBQ Chicken Recipe ',"vegetable oil,onion,garlic,ketchup,worcestershire sauce,white wine,brown sugar,water,pepper,chicken"
7101,Graham Griddle Cakes Recipe ,"flour,ham,brown sugar,baking powder,salt,pecan,milk,butter,egg"
7102,Fruity Tuna Salad Recipe ,"tuna,date,celery,apple,yogurt,onion,lemon juice,curry"
7103,Seafood Dip I Recipe ,"cocktail sauce,crab,cream cheese"
7104,Chocolate Chip Peanut Butter Blondies Recipe ,"margarine,white sugar,egg,vanilla,peanut butter,flour,baking powder,chocolate"
7105,Seven Grain Bread II Recipe ,"water,yeast,milk,vegetable oil,honey,salt,egg,whole wheat,bread,cereal"
7106,Special Honey BBQ Sauce Recipe ,"garlic,shallot,honey,barbecue sauce,cilantro"
7107,Tomato Barley Soup Recipe ,"onion,celery,carrot,garlic,vegetable oil,water,tomato,tomato,chicken broth,barley,black pepper"
7108,Succulent Ribeye and Peppers Recipe ,"vegetable oil,beef rib,bell pepper,bell pepper,onion,garlic,3 tablespoons fajita seasoning,lime juice"
7109,Stuffed Pepperoncini Recipe ,"bacon,shallot,bell pepper,cream cheese,milk,pepper"
7110,Priceless Pecan Pie Recipe ,"pie,cream cheese,white sugar,vanilla,pecan,egg,white sugar,corn syrup,milk,vanilla"
7111,Cottage Cheese Loaf II Recipe ,"cottage cheese,oat,salt,butter,egg,sage,oregano,garlic,mushroom,milk,mushroom"
7112,Slow Cooker Chili Recipe ,"ground beef,onion,bell pepper,bean,tomato,chili"
7113,Slow Cooker Calico Bean Soup Recipe ,"bean,roast,tomato,red wine,onion,parsley,paprika,celery,bay leaf,salt,garlic,white sugar,black pepper,red pepper,water"
7114,Lower Fat Chicken Vegetable Soup Recipe ,"chicken broth,cabbage,carrot,potato,onion,green bean,bell pepper,tomato,garlic,oregano,basil,tea,chicken,pepper"
7115,'Aunt Millie''s Broccoli Casserole Recipe ',"broccoli,cheese,mushroom,salt,black pepper,butter,2 cups crushed, seasoned croutons"
7116,White Pizza Dip Recipe ,"garlic,sour cream,ricotta,mozzarella,bread"
7117,Great Brisket Recipe ,"apple juice,orange juice,brisket,steak"
7118,Rice and Hot Dogs Soup Recipe ,"vegetable oil,onion,rice,ice,tomato,water,paprika,chicken,tea,cumin,parsley,pepper"
7119,'Rockin'' Baby Back Ribs Sauce Recipe ',"watermelon,tomato,onion,garlic,brown sugar,sherry,lemon juice,tea"
7120,Pecan Pie Muffins Recipe ,"brown sugar,flour,pecan,butter,egg"
7121,Tortilla Pinwheels Recipe ,"cream cheese,tortillas,green onion,olive,ham"
7122,Mexi,"cream cheese,cheese,salsa,chili"
7123,Slowly Deviled Beef Recipe ,"roast,onion,tomato,water,1 (1.3 ounce) envelope sloppy joe seasoning,vinegar"
7124,Romano Cheese Crisp Recipe ,"cheese,garlic,cream cheese,bread"
7125,Clark Gable Pancakes Recipe ,"flour,baking powder,salt,egg,milk,vegetable oil"
7126,The Best Banana Bread Recipe ,"margarine,white sugar,egg,banana,flour,baking soda"
7127,Quesadillas II Recipe ,"chicken,vegetable oil,onion,salsa,tortillas,monterey jack"
7128,Death by Chocolate Mousse Recipe ,"chocolate,butter,cream,chocolate,vanilla,salt,cream,white sugar,chill,white sugar"
7129,Spinach Cheese Squares Recipe ,"butter,egg,flour,milk,baking powder,cheddar,spinach,onion"
7130,Easy White Chili Recipe ,"olive,onion,garlic,chicken,chicken broth,chile pepper,cumin,oregano,pepper,bean,monterey jack"
7131,Won Tons Recipe ,"mustard,soy sauce,wasabi,cream cheese,crab,onion,chestnut,parsley,1 (16 ounce) package small won ton wrappers,vegetable oil"
7132,Quick and Easy Tuna Casserole Recipe ,"noodle,pea,mushroom,tuna,onion,cheese,black pepper"
7133,Lower Fat Potato Soup Recipe ,"onion,celery,chicken broth,potato,parsley,garlic,pepper,milk,potato"
7134,Chicken Riggies II Recipe ,"olive,butter,garlic,shallot,chicken,pepper,red pepper,tomato sauce,sherry,cream,pasta"
7135,Mexican Style Dip Recipe ,"cream cheese,ground beef,taco,water,salsa,pepper,cheese"
7136,Mexican Cheese Dip Recipe ,"cheese,sausage,broccoli,tomato"
7137,Olive Cheese Melts Recipe ,"olive,green onion,cheddar,curry,mayonnaise,salt,muffin"
7138,Sausage Applesauce Appetizer Recipe ,"sausage,brown sugar,applesauce,onion"
7139,Wilted Lettuce Salad Recipe ,"bacon,red wine,lemon juice,white sugar,black pepper,lettuce,green onion"
7140,'Traci''s Chicken Noodle Casserole Recipe ',"chicken,macaroni,milk,celery,cheese,onion,pepper"
7141,Tropical Fruit Smoothie Recipe ,"mango,papaya,strawberry,orange juice,ice"
7142,Sour Cream Cheese Casserole Recipe ,"chicken,mushroom,chicken,cream cheese,sour cream,butter"
7143,Tortilla Chip Casserole Recipe ,"mushroom,chicken,chile pepper,tortillas,chicken,milk,cheese"
7144,'Aunt Phyllis'' Magnificent Cheese Ball Recipe ',"cream cheese,butter,cheddar,cheddar,green onion,lemon juice,parsley,walnut"
7145,Spicy Grilled Chicken Recipe ,"vegetable oil,lime juice,lime,garlic,oregano,red pepper,salt,black pepper,chicken"
7146,Sauerkraut Onion Bread Recipe ,"bread,milk,salt,onion,margarine,sauerkraut,onion,whole wheat,flour,white sugar,caraway,yeast"
7147,Turkey in a Smoker Recipe ,"turkey,garlic,salt,butter,cola,apple,onion,garlic,salt,black pepper"
7148,Broccoli Salad IV Recipe ,"bacon,broccoli,cheddar,raisin,seed,onion,salad dressing,white sugar"
7149,Seafood File Gumbo Recipe ,"shrimp,water,carrot,onion,celery,bay leaf,garlic,parsley,clove,black pepper,basil,thyme,pepper,pepper,black pepper,paprika,thyme,oregano,crab,bay leaf,salt,corn oil,onion,celery,bell pepper,garlic,3 tablespoons file powder,hot pepper,tomato sauce,oyster"
7150,Sugar Cream Pie V Recipe ,"pastry,white sugar,flour,whipping cream,milk,vanilla,nutmeg,butter"
7151,Red Hot Cocktail Sauce Recipe ,"raspberry,mango,pepper"
7152,Easy Cut,"flour,sugar,butter,egg,vanilla"
7153,Strawberry Pizza Recipe ,"flour,sugar,butter,cream cheese,white sugar,strawberry,strawberry,water"
7154,Pickle Rolls Recipe ,"pickles,cream cheese,ham,tortillas"
7155,'Charley''s Slow Cooker Mexican Style Meat Recipe ',"roast,salt,black pepper,olive,onion,chile pepper,chili,pepper,hot pepper,garlic"
7156,Marinated Ranch Style Pot Roast Recipe ,"salad dressing,black pepper,red wine,oregano,garlic,roast"
7157,'Amber''s Zucchini Bread Recipe ',"zucchini,egg,white sugar,vegetable oil,vanilla,flour,salt,baking soda,cinnamon,nutmeg,baking powder"
7158,Uncle Terry Meat Recipe ,"vegetable oil,ketchup,red wine,red wine,garlic,salt,black pepper,mustard,celery,chili,roast"
7159,Smoker Sauce Recipe ,"sauce,salsa,soy sauce,brown sugar,ginger,garlic,black pepper,salt"
7160,Spicy Salsa Recipe ,"tomato,bell pepper,onion,pepper,salt,garlic,vinegar"
7161,Cranberry Sauce Chicken I Recipe ,"chicken,cranberry sauce,onion,salad dressing,white sugar,black pepper"
7162,Black,"pea,onion,pepper,black pepper"
7163,Chocolate Peanut Butter Pie VI Recipe ,"bake,milk,butter,salt,egg,cocoa powder,white sugar,cornstarch,sugar,peanut butter"
7164,Light and Fresh Dressing Recipe ,"vegetable oil,white sugar,white wine,salt,black pepper,mayonnaise,mustard,onion,garlic,sesame"
7165,Walnut Caramel Tart Recipe ,"chocolate,chocolate,walnut,marshmallow,ice cream,chocolate"
7166,My Navy Bean Soup Recipe ,"bean,water,chicken,margarine,carrot,onion,bacon"
7167,Japanese Fruit Pie Recipe ,"bake,egg,butter,white sugar,vanilla,vinegar,pecan,coconut,raisin"
7168,Chicken Pot Pie IV Recipe ,"pastry,carrot,broccoli,chicken,chicken,milk,cheddar,salt"
7169,White Chili with Ground Turkey Recipe ,"onion,garlic,turkey,chile pepper,cumin,oregano,cinnamon,pepper,pepper,bean,chicken broth,monterey jack"
7170,Slow Cooker Dump and Go Cheesy Chicken Recipe ,"chicken,cheddar,milk,pepper,garlic"
7171,Slow Cooker Sweet and Tangy Chicken Recipe ,"sauce,pineapple,bell pepper,onion,garlic,chicken"
7172,Stuffed Cabbage/Golabki Recipe ,"cabbage,water,rice,pepper,butter,onion,pork,mushroom,water,butter,flour,tomato"
7173,Salt and Pepper Chicken Recipe ,"vegetable oil,chicken,salt,black pepper,milk"
7174,Sweet and Sour Veggies Recipe ,"water,white sugar,red wine,celery,onion,cucumber,tomato,bell pepper,bell pepper"
7175,Old Fashioned Plantation Pudding Recipe ,"bread,currant,applesauce,cinnamon,nutmeg,egg,milk,white sugar,vanilla,buttermilk"
7176,Easy Vegetable Soup II Recipe ,"meat,potato,carrot,onion,corn,pea,green bean,lima bean,butter,tomato,pepper"
7177,Simple Texas Salsa Recipe ,"chive,cilantro,garlic,tomato,chili,pepper"
7178,Spicy Salsa Recipe ,"tomato,tomato,green onion,pepper,celery,cilantro,garlic,lime juice,black pepper,salt"
7179,Tater Crisp Chicken Recipe ,"chicken,butter,potato"
7180,Pumpkin Pancakes Recipe ,"milk,pumpkin,egg,vegetable oil,vinegar,flour,brown sugar,baking powder,baking soda,spice,cinnamon,ginger,salt"
7181,Chewy Oatmeal Cookies I Recipe ,"butter,applesauce,brown sugar,white sugar,egg,vanilla,flour,salt,baking soda,oat,raisin,walnut,chocolate"
7182,Creamy Chicken Stuff Recipe ,"chicken,muffin,chicken,celery,pepper"
7183,Cilantro Chutney Chicken Recipe ,"chicken,ginger,garlic,cilantro,cumin,chile pepper,lemon juice,cashew,whipping cream,salt"
7184,Slow Cooker Baked Beans Recipe ,"bean,ham,onion,brown sugar,maple syrup,salt,water,ketchup,mustard"
7185,Nineteen Sixty,"egg,cream,white sugar,butter,pecan,vanilla,whipping cream,brown sugar"
7186,Crab Snacks Recipe ,"crab,cheese,mayonnaise,butter,muffin,paprika"
7187,Unbaked Meringue Recipe ,"white sugar,corn syrup,water,cream,salt,egg"
7188,Impossible Pumpkin Pie Recipe ,"white sugar,butter,egg,pumpkin,milk,vanilla,flour,baking powder,salt,cinnamon,spice,ginger,nutmeg"
7189,Taco Dip II Recipe ,"ground beef,bean,sauce,chili,cumin,sour cream,onion,tomato,olive,pepper,cheddar"
7190,Cranberry Macadamia Nut Bark Recipe ,"oat,cranberry,macadamia nut"
7191,Quick and Easy Dip Recipe ,"bean,sour cream,salsa,monterey jack"
7192,Sweet and Gooey Chicken Wings Recipe ,"soy sauce,brown sugar,vegetable oil,ginger,garlic,chicken"
7193,Pickled Eggs I Recipe ,"pickles,vinegar,water,red wine,garlic,bay leaf,spice,salt,boil,onion"
7194,Coffee Praline Muffins Recipe ,"flour,brown sugar,baking powder,salt,pecan,butter,milk,coffee,vanilla,egg,brown sugar,pecan"
7195,Overnight Chinese Daikon Radish Pickles Recipe ,"1 1/2 cups chopped daikon,salt,rice vinegar,black pepper,sesame oil"
7196,Deep Fried Camembert with Raspberry Sauce Recipe ,"cheese,egg,bread,sesame,vegetable oil,raspberry"
7197,The Best and Cheesiest Artichoke Dip Recipe ,"artichoke,mozzarella,parmesan,mayonnaise,parsley"
7198,'Janet''s Rich Banana Bread Recipe ',"butter,white sugar,egg,vanilla,flour,baking soda,salt,sour cream,walnut,banana"
7199,Taco Dip I Recipe ,"cream cheese,sour cream,taco,lettuce,cheddar,tomato,bell pepper,olive"
7200,Thirty Minute Meal Recipe ,"ground beef,onion,cabbage,tomato,water,pepper"
7201,Sex in a Pan I Recipe ,"flour,white sugar,pecan,butter,cream cheese,sugar,whipping cream,chocolate,milk,vanilla,milk"
7202,Easy Mexi,"cheese,mushroom,chile pepper"
7203,Ranch Dipping Sauce Recipe ,"yogurt,mayonnaise,1 (1 ounce) package ranch dressing mix,parsley"
7204,King Crab Appetizers Recipe ,"biscuit,cream cheese,crab,mayonnaise,parmesan,cheddar,green onion,worcestershire sauce,paprika"
7205,Lemon Freeze Pie Recipe ,"ham,white sugar,butter,lemon,milk,lemon juice,cocktail,topping thawed,ham"
7206,Graham Cracker Crust II Recipe ,"ham,butter"
7207,Healthier Graham Cracker Crust Recipe ,"ham,cocoa powder,yogurt,brown sugar"
7208,Healthier Pie Crust Recipe ,"oat,flour,coconut,vegetable oil,water"
7209,Chili Cheese Dip III Recipe ,"cream cheese,chili,cheddar,tortillas"
7210,Nacho Dip II Recipe ,"cream cheese,chili,chile,monterey jack,tortillas"
7211,'My Dad''s BBQ Sauce Recipe ',"sauce,red wine,onion,garlic,worcestershire sauce,sodium,hot pepper"
7212,Chicken Lo Mein Recipe ,"chicken,white sugar,vinegar,soy sauce,chicken broth,water,sesame oil,black pepper,cornstarch,pasta,vegetable oil,ginger,garlic,mushroom,green onion"
7213,Salsa I Recipe ,"tomato,cilantro,garlic,pepper"
7214,Blue Cheese Dip I Recipe ,"bacon,garlic,cream cheese,blue cheese,walnut"
7215,Chicken Spaghetti Casserole II Recipe ,"chicken,celery,onion,parsley,spaghetti,cheddar,mushroom,mushroom"
7216,Light Turkey Salad Recipe ,"turkey,radish,carrot,zucchini,onion,yogurt,mustard,soy sauce,white sugar,lettuce,sesame"
7217,Tangy Barbecued Chicken Recipe ,"vinegar,vegetable oil,poultry,salt,chicken"
7218,Sweet Potato Pie VII Recipe ,"bake,potato,butter,egg,white sugar,flour,salt,buttermilk,baking soda,vanilla"
7219,Simple Malaysian Fried Chicken Recipe ,"chicken,garlic,oyster,curry,vegetable oil"
7220,Glazed Almond Cookies Recipe ,"butter,white sugar,almond,vanilla,egg,almond,flour,salt,egg,almond"
7221,"Pumpkin, Spinach and Barley Rolls Recipe ","barley,water,pumpkin,spinach,cumin,chili,pepper,pastry"
7222,Cake Mix Cookies V Recipe ,"butter,egg,cake,oat,walnut"
7223,Chocolate Raisin Oatmeal Muffins Recipe ,"flour,baking powder,cocoa powder,oat,white sugar,salt,raisin,milk,egg,vegetable oil"
7224,Pineapple Glaze for Ham Recipe ,"pineapple,cherry,brown sugar"
7225,Poulet Parisienne Recipe ,"chicken,mushroom,mushroom,sour cream,sherry,paprika"
7226,Different Chicken Cordon Bleu Recipe ,"chicken,ham,swiss cheese,chicken,sour cream,white wine,garlic,parsley,salt,black pepper,bread"
7227,Gefilte Fish Recipe ,"salmon,snapper,cod,cod,onion,carrot,egg,white sugar,salt,pepper,3/4 cup matzo meal,water,onion,carrot,paprika,black pepper,white sugar"
7228,Shrimp Spread I Recipe ,"cream cheese,sour cream,mayonnaise,shrimp,cocktail sauce,mozzarella,bell pepper,green onion,tomato"
7229,Rice with Black Beans Recipe ,"onion,vegetable oil,tomato,bean,oregano,garlic,rice"
7230,Easy Summer Pie Recipe ,"pie,cream cheese,white sugar,orange,strawberry,kiwi,raspberry,blueberry"
7231,Dried Beef Cheese Ball Recipe ,"cream cheese,beef,green onion,onion,sodium,worcestershire sauce"
7232,Cranberry Sauce Chicken II Recipe ,"chicken,cranberry sauce,salad dressing,onion"
7233,Oriental Dipping Sauce Recipe ,"soy sauce,sesame oil,garlic,green onion,water,sauce,ginger,white sugar"
7234,Party Pizzas Recipe ,"ground beef,sausage,cheese,hot pepper,cocktail"
7235,Crunchy Turkey Salad Recipe ,"turkey,celery,apple,walnut,sour cream,mayonnaise,parsley,lemon juice,honey,mustard,salt,black pepper"
7236,Mediterranean Crusted Chicken Recipe ,"egg,whipping cream,salt,parmesan,basil,garlic,pepper,chicken,olive"
7237,Kosher Salt Encrusted Prime Rib Roast Recipe ,"kosher,roast,black pepper,salt"
7238,Vegetable Salsa Soup Recipe ,"chicken broth,salsa,carrot,celery,vegetable"
7239,Potato Chip Chicken Recipe ,"chicken,butter,salt,black pepper,potato"
7240,Microwavable Chocolate Fudge Recipe ,"chocolate,milk,vanilla,walnut,marshmallow"
7241,Veggie Soup with Basil Sauce Recipe ,"potato,onion,carrot,bean,soy sauce,bay leaf,water,green bean,corn,basil,tomato,garlic,olive,parmesan,pepper"
7242,Baking Powder Biscuits II Recipe ,"flour,baking powder,salt,vegetable oil,buttermilk"
7243,Chinese Chicken Fried Rice I Recipe ,"sesame oil,onion,chicken,soy sauce,carrot,celery,bell pepper,pea,bell pepper,rice,egg,soy sauce"
7244,Something Different Sweet Rolls Recipe ,"yeast,water,cake,flour,margarine,white sugar,cinnamon,margarine,corn syrup,brown sugar"
7245,Pineapple Casserole Recipe ,"pineapple,pineapple,flour,white sugar,cheddar,salt,butter"
7246,Big Soft Ginger Cookies Recipe ,"flour,ginger,baking soda,cinnamon,clove,salt,margarine,white sugar,egg,water,molasses,white sugar"
7247,Beef and Noodle Casserole Recipe ,"noodle,ground beef,tomato,worcestershire sauce,garlic,cheddar,sherry,parmesan"
7248,Turkey Frame Vegetable Soup Recipe ,"turkey,carrot,celery,onion,garlic,parsley,black pepper,bay leaf,thyme,chicken,water,water,turnip,parsnip,carrot,green bean,pea,bean,parsley"
7249,Raisin Pie IV Recipe ,"pastry,lemon juice,lemon,orange juice,orange,water,brown sugar,raisin,flour,water"
7250,Swedish Pancakes Recipe ,"egg,flour,salt,white sugar,milk,sour cream,egg,vegetable oil"
7251,Chicken and Wild Rice Casserole Recipe ,"chicken,water,white wine,salt,curry,onion,celery,wild rice,mushroom,sour cream,mushroom"
7252,Wild Rice Chicken Recipe ,"wild rice,chicken,mushroom,pimento,onion,cheddar"
7253,Mexican Cornbread Salad Recipe ,"bread,chile pepper,bean,salad dressing,bell pepper,corn,tomato,bacon,cheddar,green onion"
7254,Broccoli Chicken Casserole II Recipe ,"chicken,broccoli,chicken,mayonnaise,curry,lemon juice,cheddar"
7255,The Best BLT Dip Recipe ,"bacon,tomato,mayonnaise,sour cream,garlic,pepper,sandwich"
7256,Easy Mexican Chicken Bake Recipe ,"chicken,mushroom,chicken,cheese,cheese,chili,tortillas"
7257,Nesselrode Pie II Recipe ,"ham,gelatin,salt,white sugar,egg,milk,rum,lemon,egg,white sugar,fruit,whipped topping mix,pineapple"
7258,Sugar Pie II Recipe ,"pie,white sugar,flour,salt,water,nutmeg"
7259,Deep Fried Dill Pickles Recipe ,"egg,buttermilk,worcestershire sauce,hot pepper,pepper,salt,garlic,cornmeal,flour,salt,black pepper,pickles,vegetable oil,pepper"
7260,Yummy Cheese Ball Recipe ,"bacon,cream cheese,mayonnaise,green onion,pecan"
7261,Sausage Balls II Recipe ,"biscuit,cheddar,sausage"
7262,Seafood Dip II Recipe ,"sour cream,mayonnaise,vegetable,crab"
7263,Apple Cake VI Recipe ,"apple,white sugar,cinnamon,white sugar,vegetable oil,egg,flour,baking powder,vanilla,orange juice"
7264,'Bloomin'' Onion Dipping Sauce Recipe ',"sour cream,ketchup,salt,red pepper,horseradish,paprika"
7265,Lamingtons Recipe ,"cake,flour,baking powder,salt,butter,white sugar,vanilla,egg,milk,Icing:,sugar,cocoa powder,butter,milk,coconut"
7266,Buttermilk Seed Bread Recipe ,"yeast,white sugar,water,buttermilk,margarine,honey,salt,sesame,seed,poppy,seed,whole wheat,bread"
7267,Cheese Squares Recipe ,"cheddar,egg,milk,bread,vegetable oil"
7268,Eggs Benedict Recipe ,"egg,lemon juice,pepper,worcestershire sauce,water,butter,salt,egg,vinegar,bacon,muffin,butter"
7269,Brown Sugar Chews Recipe ,"egg,brown sugar,vanilla,flour,baking soda,salt,coconut,raisin"
7270,Chicken Stroganoff II Recipe ,"vegetable oil,onion,mushroom,chicken,garlic,noodle,sour cream,tomato,pepper"
7271,Southwestern Green Chile with Pork Stew Recipe ,"olive,onion,pork,flour,chicken broth,water,potato,chile pepper,bean,bean,garlic,pepper"
7272,Easy Company Chicken Recipe ,"chicken,chicken,mayonnaise,curry,parmesan"
7273,Best Bread Machine Bread Recipe ,"water,white sugar,bread,vegetable oil,bread,salt"
7274,The Best Taco Dip Recipe ,"ground beef,bean,sauce,chili,cumin,sour cream,onion,tomato,olive,pepper"
7275,Mexican Chocolate Cake Recipe ,"flour,cocoa powder,white sugar,baking soda,cinnamon,margarine,vegetable oil,water,milk,egg,vanilla"
7276,Orange Curried Chicken Recipe ,"orange,curry,salt,water,chicken"
7277,Pumpkin Muffins I Recipe ,"flour,salt,nutmeg,pumpkin,brown sugar,raisin,egg,vegetable oil,pumpkin,milk"
7278,Roti Bread from India Recipe ,"flour,salt,water,vegetable oil"
7279,Strawberry Pie III Recipe ,"'2 cups crushed zwieback toast,white sugar,butter,cream cheese,sugar,topping thawed,marshmallow,water,strawberry,strawberry"
7280,Peanut Butter Cup Bars Recipe ,"ham,butter,sugar,peanut butter,chocolate"
7281,Mock Pecan Pie I Recipe ,"pie,egg,brown sugar,white sugar,vanilla,butter,oat,coconut"
7282,Easy Chicken and Rice Recipe ,"shortening,chicken,rice,bell pepper,water,chicken"
7283,Spicy Oatmeal Cookies Recipe ,"flour,white sugar,baking soda,salt,nutmeg,cinnamon,shortening,egg,banana,oat"
7284,Pig Picking Cake II Recipe ,"cake,margarine,egg,orange,topping thawed,pineapple,vanilla,pecan,coconut"
7285,Biscotti Recipe ,"vegetable oil,white sugar,flour,egg,baking powder,anise"
7286,Nacho Dip I Recipe ,"cream cheese,sour cream,taco,salsa,lettuce,cheddar"
7287,Vegetable Soup II Recipe ,"celery,onion,olive,chicken broth,beef,tomato,vegetable,pasta,barley,vegetable,corn,pepper"
7288,Spanish Rice Chicken II Recipe ,"olive,chicken,onion,bell pepper,rice,tomato,chicken broth,bay leaf,paprika,black pepper"
7289,Grape Banana Salad Recipe ,"whipping cream,grape,banana,walnut"
7290,Broccoli Cheese Cornbread Recipe ,"egg,broccoli,cottage cheese,onion,butter,cornmeal,salt"
7291,USMC SOS Recipe ,"ground beef,butter,flour,beef,milk,pepper"
7292,Healthier Chicken a la King Recipe ,"onion,flour,salt,milk,chicken,boil,spinach,onion"
7293,Pasta with Arugula Pesto Recipe ,"walnut,garlic,arugula,basil,olive,parmesan,salt,pepper,pasta"
7294,Tuna Cheese Dip Recipe ,"tuna,mayonnaise,butter,cheese"
7295,Sausage Balls I Recipe ,"sausage,egg,1/3 cup cracker meal,sage,ketchup,vinegar,brown sugar,soy sauce"
7296,Russian Dipping Sauce Recipe ,"mayonnaise,ketchup,onion,bell pepper,salt"
7297,Ukha (Russian Fish Soup) Recipe ,"water,potato,onion,parsley,cod,lemon juice,pepper"
7298,Apple Streusel Pie Recipe ,"butter,brown sugar,flour,pecan,apple,white sugar,flour,cinnamon,bake"
